run_id,Is_Weekend,Month,T_mean,T_range,RH_mean,RH_std,AH_mean
2004-07-09,0.0,7.0,28.995833333333337,11.399999999999999,31.21666666666667,10.41928257008909,1.1824833333333333
2004-07-10,1.0,7.0,26.620833333333337,12.199999999999996,35.729166666666664,13.522878493635266,1.1443083333333333
2004-07-11,1.0,7.0,25.770833333333332,12.600000000000001,36.0875,12.017028226283914,1.1136708333333332
2004-07-12,0.0,7.0,22.75,10.0,40.79583333333333,8.152645831751249,1.0953666666666668
2004-07-13,0.0,7.0,24.8875,18.3,34.71666666666667,16.187076613007125,0.9625
2004-07-14,0.0,7.0,27.60833333333333,17.2,28.46666666666667,12.530056617612695,0.9359625
2004-07-15,0.0,7.0,27.854166666666668,16.0,32.59166666666667,10.970669063924266,1.1326541666666667
2004-07-16,0.0,7.0,28.616666666666664,17.8,30.991666666666664,11.824437358309261,1.1031666666666666
2004-07-17,1.0,7.0,29.820833333333336,20.0,29.22083333333333,12.926917624683863,1.0803
2004-07-18,1.0,7.0,30.55,21.2,26.90416666666667,11.719344067067867,1.0428541666666666
2004-07-19,0.0,7.0,31.129166666666666,20.2,28.808333333333337,10.679680693267235,1.1855166666666666
2004-07-20,0.0,7.0,32.225,19.4,29.225000000000005,11.689246265729437,1.2628958333333333
2004-07-21,0.0,7.0,32.362500000000004,19.6,30.804166666666664,12.435834587355124,1.3389541666666667
2004-07-22,0.0,7.0,32.99583333333334,20.8,33.0875,14.780842845297803,1.4549874999999999
2004-07-23,0.0,7.0,32.55833333333334,19.5,31.849999999999998,12.710967534069697,1.3979541666666666
2004-07-24,1.0,7.0,30.10833333333333,13.899999999999999,39.87916666666667,8.886236507957816,1.6297541666666664
2004-07-25,1.0,7.0,26.758333333333336,9.0,49.75416666666666,10.380708661687823,1.6898833333333332
2004-07-26,0.0,7.0,30.108333333333334,10.999999999999996,35.612500000000004,9.664516564980506,1.4415624999999999
2004-07-27,0.0,7.0,28.016666666666666,9.699999999999996,32.475,8.883509392713826,1.1796416666666667
2004-07-28,0.0,7.0,28.366666666666664,16.599999999999998,26.45,9.867028978855044,0.93545
2004-07-29,0.0,7.0,29.45,17.400000000000002,28.304166666666664,9.597394536230027,1.0829416666666667
2004-07-30,0.0,7.0,30.025000000000002,16.299999999999997,37.05416666666667,12.480209696073661,1.4482458333333332
2004-07-31,1.0,7.0,30.902083333333326,17.799999999999997,38.387499999999996,13.632866695887042,1.5659625000000001
2004-08-01,1.0,8.0,30.65416666666667,16.900000000000002,42.12083333333334,16.492369228028554,1.6735208333333336
2004-08-02,0.0,8.0,30.545833333333334,13.399999999999999,43.633333333333326,15.316080400695855,1.7645208333333333
2004-08-03,0.0,8.0,30.70416666666667,12.2,41.35,9.436377344686061,1.744575
2004-08-04,0.0,8.0,30.575,14.299999999999997,42.05833333333334,12.677227672061244,1.719525
2004-08-05,0.0,8.0,26.304166666666664,17.599999999999998,56.645833333333336,17.713983156686197,1.800633333333333
2004-08-06,0.0,8.0,26.483333333333334,14.200000000000003,58.037499999999994,15.987163668828599,1.8899666666666668
2004-08-07,1.0,8.0,29.09583333333333,16.6,46.362500000000004,15.964166735699592,1.7155291666666665
2004-08-08,1.0,8.0,28.041666666666668,11.700000000000003,50.145833333333336,10.77016729782729,1.8238625
2004-08-09,0.0,8.0,28.84166666666667,11.2,48.65833333333333,13.653485513474816,1.8217125
2004-08-10,0.0,8.0,31.54583333333333,17.1,43.887499999999996,16.048494782458842,1.8547083333333336
2004-08-11,0.0,8.0,31.5,12.899999999999999,46.00416666666666,13.381410829845315,1.9978125000000002
2004-08-12,0.0,8.0,30.7375,12.5,47.5875,13.833680151056663,1.978925
2004-08-13,0.0,8.0,29.808333333333337,11.099999999999998,44.47083333333333,15.746538036817094,1.7402291666666667
2004-08-14,1.0,8.0,29.958333333333332,14.899999999999999,41.800000000000004,13.242881598937531,1.6433958333333332
2004-08-15,1.0,8.0,29.8125,15.899999999999999,37.76666666666667,17.10516491199856,1.4144625
2004-08-16,0.0,8.0,30.075,18.400000000000002,30.233333333333334,11.410508759250288,1.1699750000000002
2004-08-17,0.0,8.0,30.39166666666667,16.599999999999998,33.858333333333334,12.23448144515672,1.3470875
2004-08-18,0.0,8.0,29.837500000000002,14.299999999999997,37.40833333333333,7.8699713643292455,1.5247208333333333
2004-08-19,0.0,8.0,32.233333333333334,12.799999999999997,41.4,11.164579082390725,1.8804791666666667
2004-08-20,0.0,8.0,30.616666666666664,10.699999999999996,45.258333333333326,9.12154242614066,1.9148041666666664
2004-08-21,1.0,8.0,26.791666666666668,8.599999999999998,37.69583333333333,6.249207196093768,1.2938458333333334
2004-08-22,1.0,8.0,27.541666666666668,19.699999999999996,38.43333333333333,19.368097180822826,1.215425
2004-08-23,0.0,8.0,28.004166666666663,16.699999999999996,34.825,13.39111483490972,1.1987166666666667
2004-08-24,0.0,8.0,27.9875,18.199999999999996,35.99166666666667,12.058297401867483,1.2742833333333334
2004-08-25,0.0,8.0,28.6125,13.399999999999999,42.145833333333336,9.552690454920867,1.591783333333333
2004-08-26,0.0,8.0,23.095923913043478,2.126086956521739,48.3016304347826,2.303961808271184,1.340116123188406
2004-08-27,0.0,8.0,21.11413043478261,1.9499999999999993,55.05434782608696,1.9368577049892377,1.3503652173913043
2004-08-28,1.0,8.0,26.88786231884058,16.4,41.65235507246377,14.840888701348831,1.3526894927536233
2004-08-29,1.0,8.0,27.520833333333332,15.200000000000003,44.98749999999999,16.440361587581787,1.5171875000000001
2004-08-30,0.0,8.0,27.079166666666666,12.299999999999997,46.15416666666666,11.444724593212925,1.5751
2004-08-31,0.0,8.0,27.3,12.5,46.18333333333334,12.741089526364712,1.5827333333333335
2004-09-01,0.0,9.0,27.070833333333336,15.8,42.09166666666667,15.804840113537775,1.3834833333333334
2004-09-02,0.0,9.0,28.91666666666667,17.700000000000003,38.06666666666666,13.487987140468709,1.3910166666666666
2004-09-03,0.0,9.0,29.979166666666668,17.299999999999997,37.237500000000004,13.607089344704935,1.4423208333333333
2004-09-04,1.0,9.0,30.370833333333337,18.700000000000003,34.645833333333336,13.5428459910106,1.3665916666666664
2004-09-05,1.0,9.0,29.204166666666666,9.100000000000001,27.2375,7.273048072223197,1.0574291666666669
2004-09-06,0.0,9.0,26.633333333333336,6.600000000000001,36.4125,8.026603185386218,1.2265041666666667
2004-09-07,0.0,9.0,27.42310606060606,10.600000000000001,33.46666666666667,10.6088833435523,1.1516534090909092
2004-09-08,0.0,9.0,26.093560606060606,9.7,29.53333333333333,4.851355704739969,0.9629924242424241
2004-09-09,0.0,9.0,28.525000000000006,18.7,26.55,8.236345749441789,0.9646708333333333
2004-09-10,0.0,9.0,27.912500000000005,13.5,30.6125,9.569712752946822,1.077275
2004-09-11,1.0,9.0,27.208333333333332,16.0,35.550000000000004,10.391342550411858,1.2052791666666665
2004-09-12,1.0,9.0,24.65416666666667,9.5,55.24583333333334,7.422877630598566,1.6905625000000002
2004-09-13,0.0,9.0,26.258333333333336,15.800000000000004,50.0,16.396712289756245,1.5848250000000002
2004-09-14,0.0,9.0,25.195833333333336,14.8,55.95416666666667,14.59457848019232,1.71355
2004-09-15,0.0,9.0,22.84166666666667,6.799999999999997,67.76666666666667,8.531815988285906,1.8466791666666669
2004-09-16,0.0,9.0,21.429166666666664,5.100000000000001,61.10833333333333,11.089121840272377,1.5255999999999998
2004-09-17,0.0,9.0,21.8,4.299999999999997,48.52916666666667,7.440341224448774,1.2407291666666667
2004-09-18,1.0,9.0,24.025000000000002,9.100000000000001,38.858333333333334,8.183117119845068,1.1190083333333334
2004-09-19,1.0,9.0,24.829166666666666,17.8,43.92083333333333,14.203764937712714,1.2793333333333334
2004-09-20,0.0,9.0,25.570833333333336,15.599999999999998,43.262499999999996,14.718158335288035,1.3196291666666666
2004-09-21,0.0,9.0,24.70416666666667,13.3,47.616666666666674,10.810649607102075,1.42305
2004-09-22,0.0,9.0,24.604166666666668,14.799999999999997,51.27916666666667,14.724808381913089,1.4947625
2004-09-23,0.0,9.0,25.495833333333334,10.5,50.7875,10.547916031553136,1.5961458333333332
2004-09-24,0.0,9.0,21.133333333333333,12.600000000000001,58.612500000000004,10.297374612640036,1.4395750000000003
2004-09-25,1.0,9.0,17.849999999999998,6.800000000000001,40.99166666666667,10.337307557397715,0.8099208333333333
2004-09-26,1.0,9.0,18.425,11.2,42.454166666666666,12.486478919098907,0.8547125000000001
2004-09-27,0.0,9.0,19.020833333333332,11.100000000000001,42.44583333333333,13.316056968502568,0.8822375
2004-09-28,0.0,9.0,19.891666666666666,17.0,42.39166666666667,13.931662926013463,0.9168
2004-09-29,0.0,9.0,20.995833333333334,14.000000000000002,44.054166666666674,12.534473477666257,1.0338375
2004-09-30,0.0,9.0,21.287499999999998,9.5,53.0875,6.462958839148038,1.3287541666666667
2004-10-01,0.0,10.0,22.181249999999995,7.599999999999998,59.84583333333334,8.14301403266824,1.56366875
2004-10-02,1.0,10.0,22.820833333333336,6.399999999999999,57.39166666666666,7.046239617953905,1.5603375
2004-10-03,1.0,10.0,23.012500000000003,7.599999999999998,56.40833333333334,8.976002628587283,1.54145
2004-10-04,0.0,10.0,22.175,11.799999999999997,56.583333333333336,12.569343888887019,1.4520333333333335
2004-10-05,0.0,10.0,23.15833333333333,13.400000000000002,53.54999999999999,13.108444009409586,1.4494958333333334
2004-10-06,0.0,10.0,22.779166666666665,12.0,55.645833333333336,10.490284497599658,1.4917375000000002
2004-10-07,0.0,10.0,23.129166666666663,8.900000000000002,54.57083333333333,10.030886179008906,1.4954625000000001
2004-10-08,0.0,10.0,23.287499999999998,10.5,54.93333333333334,11.039441804834102,1.5154083333333332
2004-10-09,1.0,10.0,24.883333333333336,9.0,54.791666666666664,8.871641025918127,1.6757875
2004-10-10,1.0,10.0,22.070833333333336,5.400000000000002,66.91250000000001,6.820640827982941,1.7469999999999999
2004-10-11,0.0,10.0,19.933333333333334,5.300000000000001,67.12083333333334,6.223586213937978,1.5403166666666668
2004-10-12,0.0,10.0,17.7375,6.0,57.20416666666667,6.242872747776262,1.1514875
2004-10-13,0.0,10.0,15.375,4.0,54.916666666666664,4.117900126189969,0.9504791666666668
2004-10-14,0.0,10.0,17.804166666666667,7.299999999999999,55.783333333333324,11.035305660220414,1.1168624999999999
2004-10-15,0.0,10.0,18.333333333333332,9.999999999999998,64.60000000000001,15.989153932533794,1.3062708333333333
2004-10-16,1.0,10.0,17.40833333333333,7.9,62.104166666666664,18.17510191746239,1.1790666666666667
2004-10-17,1.0,10.0,17.970833333333335,8.499999999999998,55.38333333333333,14.101454339632975,1.0995208333333333
2004-10-18,0.0,10.0,17.34583333333333,9.6,60.38750000000001,7.924771975871938,1.177533333333333
2004-10-19,0.0,10.0,18.21666666666667,8.8,67.02083333333333,7.2239925830927945,1.3843500000000002
2004-10-20,0.0,10.0,21.720833333333335,7.300000000000001,66.21666666666665,6.445400562090544,1.6928041666666667
2004-10-21,0.0,10.0,23.820833333333336,6.399999999999999,60.47083333333334,8.285895777800956,1.743475
2004-10-22,0.0,10.0,22.52916666666667,8.2,61.645833333333336,8.264275089420922,1.6456625
2004-10-23,1.0,10.0,21.67083333333333,9.599999999999998,62.508333333333326,9.854988437408197,1.5782999999999998
2004-10-24,1.0,10.0,21.358333333333334,9.2,62.800000000000004,10.786303714715572,1.5509833333333332
2004-10-25,0.0,10.0,18.658333333333335,6.299999999999999,69.75,6.784124691224871,1.479441666666667
2004-10-26,0.0,10.0,19.52916666666667,10.099999999999998,66.21249999999999,10.962319355509305,1.4673333333333334
2004-10-27,0.0,10.0,18.425,5.0,72.33333333333333,7.3249227131501655,1.5125
2004-10-28,0.0,10.0,18.3875,7.000000000000002,67.8,8.494857779601269,1.408008333333333
2004-10-29,0.0,10.0,19.454166666666666,6.399999999999999,73.89166666666667,6.87294106191663,1.650275
2004-10-30,1.0,10.0,19.5625,6.900000000000002,71.16666666666667,8.59199155263666,1.5899416666666666
2004-10-31,1.0,10.0,20.858333333333334,6.199999999999999,68.82916666666667,4.785619687888022,1.6735166666666668
2004-11-01,0.0,11.0,21.229166666666668,7.400000000000002,70.09166666666667,6.166735213093375,1.7422583333333332
2004-11-02,0.0,11.0,20.666666666666668,9.599999999999998,64.5,10.089383141397347,1.53465
2004-11-03,0.0,11.0,21.537500000000005,10.200000000000003,58.01250000000001,11.436946707928652,1.4421625
2004-11-04,0.0,11.0,20.57916666666667,11.0,62.00416666666666,10.641325479986715,1.4643958333333333
2004-11-05,0.0,11.0,19.345833333333335,8.599999999999998,62.23333333333333,8.639528301670312,1.3682583333333334
2004-11-06,1.0,11.0,18.291666666666668,8.0,63.487500000000004,7.171581142743663,1.3132
2004-11-07,1.0,11.0,15.883333333333335,8.1,45.866666666666674,11.043300808799115,0.8194916666666666
2004-11-08,0.0,11.0,11.116666666666667,5.5,50.62083333333334,8.626399277378344,0.6623208333333334
2004-11-09,0.0,11.0,8.033333333333333,10.600000000000001,64.78750000000001,14.320532917579508,0.6867208333333333
2004-11-10,0.0,11.0,8.745833333333332,5.1000000000000005,71.81666666666666,9.743611805408339,0.8065708333333333
2004-11-11,0.0,11.0,10.725,5.699999999999999,75.71249999999999,4.440261694207165,0.9764916666666666
2004-11-12,0.0,11.0,15.2875,4.799999999999999,61.90833333333334,4.507570122116472,1.0651875
2004-11-13,1.0,11.0,17.333333333333332,8.2,53.849999999999994,6.849055790208698,1.0489333333333333
2004-11-14,1.0,11.0,10.35,5.1000000000000005,44.30833333333334,10.068241790582068,0.5514916666666667
2004-11-15,0.0,11.0,11.9625,3.4000000000000004,35.074999999999996,3.332612240844423,0.4886916666666667
2004-11-16,0.0,11.0,13.3125,8.000000000000002,36.1875,9.577569470200764,0.5322791666666666
2004-11-17,0.0,11.0,10.941666666666668,11.7,51.69999999999999,10.441264291262817,0.6634041666666667
2004-11-18,0.0,11.0,12.758333333333335,12.9,60.883333333333326,9.31696286895302,0.8927791666666667
2004-11-19,0.0,11.0,15.858333333333333,5.5,53.7875,14.191893353479012,0.974725
2004-11-20,1.0,11.0,10.800000000000002,9.200000000000001,26.425,11.450204099187205,0.3234625
2004-11-21,1.0,11.0,7.650000000000001,13.899999999999999,42.916666666666664,13.383268810644545,0.42687499999999995
2004-11-22,0.0,11.0,6.45,6.5,54.324999999999996,4.927143100259498,0.5300541666666666
2004-11-23,0.0,11.0,10.733333333333334,6.3999999999999995,75.325,5.403400700525066,0.9716541666666666
2004-11-24,0.0,11.0,11.254166666666665,7.8999999999999995,75.325,8.44209174573922,0.9964291666666666
2004-11-25,0.0,11.0,10.020833333333334,12.8,63.458333333333336,18.279423372759318,0.7452958333333334
2004-11-26,0.0,11.0,12.516666666666666,7.100000000000001,66.79583333333333,7.161034608676784,0.9640083333333335
2004-11-27,1.0,11.0,13.770833333333334,5.199999999999999,75.32083333333334,3.8774688255037746,1.1800208333333333
2004-11-28,1.0,11.0,10.649999999999999,4.800000000000001,72.65833333333335,5.487924820966456,0.9287041666666668
2004-11-29,0.0,11.0,13.770833333333334,9.900000000000002,67.26666666666667,13.067971688749981,1.0333666666666665
2004-11-30,0.0,11.0,12.987500000000002,6.0,71.59583333333335,9.487863147276594,1.06585
2004-12-01,0.0,12.0,10.891666666666666,5.5,77.0,5.447057442565546,1.0027958333333333
